Time [days],S_I,S_S,X_I,X_S,X_BH,X_BA,X_P,S_O,S_NO3,S_NH,S_ND,X_ND,S_ALK,S_NO2,S_NO,S_N2O,S_N2,X_BA2,Temp,TSS_influent,Flow_influent,Kla,S_I_reactor,S_S_reactor,X_I_reactor,X_S_reactor,X_BH_reactor,X_BA_reactor,X_P_reactor,S_O_reactor,S_NO3_reactor,S_NH_reactor,S_ND_reactor,X_ND_reactor,S_ALK_reactor,S_NO2_reactor,S_NO_reactor,S_N2O_reactor,S_N2_reactor,X_BA2_reactor,Temp_reactor
10.79166666,23.8597260194283,1.53247823007504,1141.46456093621,68.1221323639891,2435.19736442421,120.139597287388,392.965862514606,2.15160299037373,10.3929505960821,2.73565059510867,0.637348622289452,4.81496742123714,4.71265193217318,0.0388961234529672,0.0027622764474455,0.0014880416985904,13.4287115806193,42.042168770197,15.0,3149.94876472245,96550.0,240,23.684953291067,1.3564630367001,1143.75549476904,60.0132070900939,2442.06871633609,120.670189745188,394.587611871132,3.18339487416184,12.1162523330172,1.12765166407301,0.599745534485191,4.35333430676744,4.48905741221001,0.0131142143586075,0.0010012460493857,0.0005258711979575,13.3475349793859,42.228654481526,15.0
10.80208333,23.9815213463131,1.50651069985012,1141.84443654073,66.9036501304877,2436.74254972738,120.213353703708,393.124282341315,2.21361264560555,10.659351943964,2.60279524173383,0.630438550755058,4.74547807698528,4.6727517902587,0.0359948086360933,0.0025677500615222,0.0013788650625585,13.4216570473287,42.0679179832846,15.0,3150.67214282018,85215.0,240,23.8084626978216,1.33028509462723,1142.63351972433,58.7188657465921,2440.24780590805,120.575135797294,394.224255191955,3.31729327908272,12.3607212407121,1.02321674526553,0.592777962882734,4.27840121539047,4.45459432863927,0.0117870100380329,0.0009048057412798,0.0004729502928786,13.3437607193463,42.1953544194523,15.0
10.8125,24.0972316897621,1.48322258124883,1143.54145563575,65.8543075119281,2441.19765243339,120.433783647248,393.789891911257,2.27476468081381,10.8718601530304,2.46281611429742,0.622831952650075,4.68440380339299,4.63755347151438,0.0333891435928138,0.0024026366605525,0.001289163409685,13.4267292114672,42.1449570743989,15.0,3155.22153616048,89390.0,240,23.925964960323,1.3044552419539,1142.66428015041,57.5110927445585,2440.91744748306,120.604666718412,394.291051206205,3.46607132929135,12.5806547594291,0.928089937665653,0.585331336664726,4.2080617613354,4.42212415086361,0.0106035987392878,0.0008236815282979,0.0004295917740998,13.3432498560955,42.2055997542285,15.0
10.82291666,24.222512223302,1.48425436918927,1146.26134248904,66.0022152732592,2447.72796839043,120.730340978228,394.782281552451,2.23881105616151,10.7761548665472,2.54213074073361,0.62064085401642,4.68881036146762,4.64069390921525,0.0351123008640741,0.0025346020125914,0.0013657584291861,13.4500025947403,42.2486135495644,15.0,3163.31457167473,106800.0,240,24.0557676807235,1.29961246336609,1143.94799823617,57.3373749154198,2444.18706900413,120.747293399031,394.747729261821,3.43535230070642,12.591803743063,0.975832993382193,0.582495739283137,4.1960356911638,4.4140240993091,0.0111601030864292,0.0008732908868222,0.0004575552421819,13.3504876385524,42.2553383817319,15.0
10.83333333,24.3535503554182,1.49971521874956,1148.12018907027,66.8282714503148,2452.27517974885,120.909359263909,395.408124183423,2.1432353143928,10.5372158182533,2.76980743804143,0.625029138650134,4.73126116958727,4.66350143392309,0.0398046725258336,0.0028503837346165,0.0015419587076482,13.4585938206816,42.3111394644795,15.0,3169.38919738593,113180.0,240,24.1954579165679,1.31416657167272,1146.02200653349,58.1015637294517,2449.1501895886,120.960257245799,395.432782046698,3.24743139646802,12.4346245287677,1.12944841917683,0.585148012027929,4.23685349983988,4.4251676479792,0.0130558816250279,0.0010144811584417,0.0005345965121509,13.3571245289654,42.3296801889644,15.0
10.84375,24.4828477241739,1.50734848396144,1146.5837042085,67.1096254676774,2449.31063198552,120.723870357224,394.784724877991,2.08897054690432,10.4463671163403,2.94984104196041,0.629567385050187,4.74642323338565,4.67129463874557,0.0434509353794562,0.0030831027511081,0.0016685377418419,13.4492199998868,42.2460838133977,15.0,3165.56898053273,112710.0,240,24.3316272880356,1.32789282392007,1146.9066262347,58.7708921688282,2451.55407179392,121.04717140772,395.680720868783,3.08932204016424,12.3178437265715,1.26692323697709,0.588802928183412,4.27338043947258,4.43215442277227,0.0148106939722755,0.0011369419303495,0.0006002309143678,13.3565552097095,42.3599611707997,15.0
10.85416666,24.6164252325294,1.51610643917394,1142.7315498161,67.2732128087293,2441.05606071779,120.277052032033,393.275348989671,2.04421180499589,10.4048648215954,3.16310882905249,0.634169395078092,4.75734544237926,4.67554878667713,0.0479127122868968,0.0033635435166396,0.0018198327775217,13.4486503517129,42.0894393377239,15.0,3155.02699777654,121125.0,240,24.4682352692039,1.3401443437473,1145.41186206893,59.2476554529474,2448.64621431126,120.870729912237,395.039531289201,2.95828550290392,12.2527685749081,1.41948454728494,0.59257795196303,4.30072297075146,4.4354239106414,0.0167929798259487,0.0012774887342336,0.0006756552063625,13.3570705349445,42.2980495657612,15.0
10.86458333,24.7441392534682,1.51662025728003,1139.68113529129,67.2137261786597,2434.50559241213,119.923343571299,392.02436883103,2.02857996931585,10.4875015950525,3.30831975093312,0.637427575709452,4.75765032359748,4.66276982276688,0.0504373230314638,0.0035086703610543,0.0018941655300015,13.4397541467689,41.9652397104601,15.0,3146.48505449615,104535.0,240,24.5979157696015,1.34353703920618,1142.7447411912,59.2529139766298,2443.10093756629,120.574706614678,393.971680078229,2.89039826733966,12.3273578695612,1.50591072251196,0.594565227757283,4.30253481334743,4.42233540287468,0.0179098546727458,0.0013465504841122,0.0007103276384208,13.3541342944264,42.1941981582492,15.0
10.875,24.8579001015184,1.50255087872507,1138.43488063857,66.5163975825768,2432.15721038721,119.798786115281,391.481434136152,2.0616924956298,10.7456350823871,3.26429350885308,0.633612162573422,4.72161114580983,4.62405228034196,0.0486964324248448,0.0033840833771321,0.001819809230482,13.4347954066219,41.9211425020683,15.0,3142.73238852139,94045.0,240,24.7113822435364,1.32953343716964,1140.64465632432,58.4838707542114,2438.87718446366,120.363767437979,393.158507549522,2.95436302867644,12.5960003405602,1.43885824624584,0.591449073057271,4.26075938368802,4.38383160907582,0.016977619434259,0.0012754066711994,0.0006696969190707,13.3494513136107,42.1200102585302,15.0
10.88541666,24.9706390080722,1.49867235614241,1138.87270239755,66.3351292987304,2433.62551399139,119.853261645891,391.561289224799,2.06117383571779,10.8631862564208,3.2996116458939,0.630371731534768,4.7110169402662,4.59977726031007,0.0493921872356876,0.0034254368556184,0.0018407698238098,13.4515801090968,41.9395212979115,15.0,3144.1405633922,102880.0,240,24.8242498513574,1.31934952555302,1139.51072094591,57.950114086195,2436.76079191308,120.251085811885,392.680429892343,2.99812925970617,12.8068995855667,1.41870072526532,0.588390171060295,4.23131492883086,4.35109554983827,0.0166784945712116,0.0012607228199359,0.0006620726712889,13.3521520419855,42.080045273434,15.0
10.89583333,25.0948744181681,1.53062007273231,1141.28890859787,67.9665161928144,2439.26472210269,120.066103415261,392.242713066147,1.94774057052344,10.5606892330909,3.71782621672392,0.637740734097245,4.79975016510268,4.62652770623389,0.0600714722491033,0.0040877838142611,0.0022065326312452,13.4908048066018,42.012911439699,15.0,3152.13140611086,128400.0,240,24.9544117983997,1.34072766233469,1139.89689958403,58.9620789651461,2437.87089228413,120.260630522655,392.630280536598,2.81997548152708,12.6865304931493,1.68659614875621,0.59304282594449,4.28807219873402,4.35732572049051,0.0202953294581208,0.0015299423078254,0.000810185333591,13.3669293244267,42.0826011312036,15.0
10.90625,25.2149062668676,1.55830876875127,1143.13846589488,69.5994557181296,2443.47120326549,120.200212903756,392.622423598834,1.8517925473624,10.3093113760585,4.15400016601545,0.650289462687126,4.89442478956101,4.64803672157815,0.0721567340597552,0.0048103340956214,0.0026059163142093,13.4883768674572,42.0584370572317,15.0,3158.31764882874,117220.0,240,25.084223528297,1.37304742684006,1141.56752079293,60.5669643303118,2441.84056000573,120.397002092455,392.979193509257,2.58297339461072,12.4803057525885,2.04000700398409,0.602175373940418,4.37932623552101,4.37195582011261,0.0254756251570034,0.0018802878409417,0.0009997561313803,13.3718715899667,42.1293707195058,15.0
10.91666666,25.3297800030588,1.5653321833145,1141.670417379,69.9557225848094,2440.36061896297,119.997487112905,391.823937253522,1.82841625463811,10.3266965638529,4.35372746077149,0.654427673279842,4.9222851428372,4.63867461484669,0.0773453401038205,0.0051049340027009,0.0027649205491066,13.4807895286345,41.9861129397513,15.0,3154.34572217471,115695.0,240,25.2015504434213,1.38781262068171,1142.13576006769,61.29552247437,2443.41190510878,120.429982999986,392.943264557075,2.47535500613509,12.4735940919898,2.23594894970455,0.60705896730712,4.4248340581765,4.36250399816306,0.0285325014942871,0.0020780115823441,0.001104992736704,13.3688604955932,42.1398341595096,15.0
10.92708333,25.4467462934581,1.5757443992401,1139.07601585748,70.3646637785008,2434.76642596301,119.670995914028,390.620064317459,1.81198810082839,10.3318162857038,4.51931867513714,0.657415710120012,4.95029860395812,4.63143927862101,0.0817543907620068,0.0053489962299959,0.0028963183965881,13.4855573414163,41.8704873287985,15.0,3147.27648986945,117755.0,240,25.3185730510252,1.39839212661334,1140.93892951948,61.7372214912601,2441.01241190228,120.267098672431,392.253583900195,2.40882996139038,12.5065992122763,2.39463424176473,0.610436400313361,4.45488322066178,4.34991536425348,0.0310742538630115,0.0022435925638062,0.0011932877887664,13.3702778072884,42.0816190176029,15.0
10.9375,25.5558367781395,1.58085565106487,1137.77295606522,70.6664869692793,2432.13833535576,119.49806943202,389.900304127901,1.81338910036432,10.414910207017,4.5596146021283,0.658715484827488,4.97006431600764,4.61251258432437,0.0824563402888768,0.0053836428372491,0.0029136567071422,13.4789079648885,41.8086867481919,15.0,3143.83862902378,104475.0,240,25.4292280659833,1.40222820598963,1139.35136421794,61.8428514344617,2437.81186011654,120.073666172576,391.451621729365,2.39113092577625,12.6273910325386,2.43787700387776,0.611845329105461,4.46409503244015,4.32627447684965,0.0317151628942983,0.0022767508511749,0.0012089042033647,13.3677349273518,42.0127240215442,15.0
10.94791666,25.6686915725115,1.60512349696499,1138.01039842799,71.8308924522916,2432.72632090559,119.462918721483,389.672235853836,1.7761111076727,10.3122123145153,4.72661555860421,0.662539766857193,5.03688496925335,4.61609275798054,0.0883489044720911,0.0057063482384922,0.0030923548884545,13.50332890324,41.7949001111502,15.0,3145.12324985426,130220.0,240,25.5445003234862,1.41837900787968,1138.41534819023,62.5910178609564,2435.91669986949,119.923149323679,390.817513475911,2.34183077408551,12.6006458333086,2.58094329200984,0.615828691038717,4.50875047366978,4.32106244204387,0.0342773710081593,0.002455633452888,0.0013080813935484,13.3753573147224,41.9587017155161,15.0
10.95833333,25.7812752800778,1.63791570478317,1139.00441359437,73.6943187750287,2434.62647119312,119.472852627529,389.599300739386,1.72418853456569,10.1086321421392,4.98921418161323,0.673776204897038,5.1455385428696,4.63293848614207,0.0985526307851714,0.0062798249012773,0.0034167778668234,13.5046558181948,41.796613152393,15.0,3148.64547756137,124150.0,240,25.6643682040583,1.45063808132934,1138.5442116683,64.1963863348989,2436.18040728192,119.852896311147,390.469131577409,2.23242954870955,12.4001345597546,2.85315768784831,0.624891086040751,4.60199631942511,4.33738884758535,0.0393860508148109,0.0027872004298421,0.0014897656962227,13.3815359812634,41.9326560809812,15.0
10.96875,25.8875835776419,1.65335867045575,1138.76166987107,74.5768942145472,2433.68596785603,119.360424463542,389.070866548618,1.7122287481518,10.1254642458524,5.05508522934295,0.679422173688263,5.2043347065368,4.6242506787007,0.101399790140753,0.0064349767653142,0.0035048853150308,13.4927417826656,41.7556447129926,15.0,3147.90860075011,119830.0,240,25.7738717769205,1.47063996511732,1138.82334878057,65.2119202853353,2436.71724159909,119.809065596789,390.17229622026,2.18210123975311,12.361396467972,2.97087524479277,0.631271613445637,4.66474686593656,4.33378961626379,0.0417850849024892,0.0029344098639,0.0015695678438856,13.3779407136416,41.9158708800822,15.0
10.97916666,25.992102557615,1.66341381228499,1137.60992013926,75.0544110823697,2430.84598724526,119.161246804334,388.252137422736,1.71642246363333,10.2084493267333,5.00938903398216,0.681319493463986,5.2378268992186,4.60813197606253,0.100066642114009,0.0063573297158815,0.0034616695024073,13.4870677617772,41.6845592976542,15.0,3144.45619649371,116555.0,240,25.8787163206234,1.48124114346378,1138.38715133921,65.7128650260501,2435.61689112526,119.693530306131,389.623842748483,2.17333378628574,12.4294094414368,2.97369022280648,0.634705686846209,4.6992478389429,4.31808633804002,0.0419145383509328,0.0029360837444871,0.0015697846714219,13.3751591015464,41.8740396707711,15.0
10.98958333,26.0922803497023,1.67319820772864,1137.13877596634,75.5325589886678,2429.66942940598,119.044460265922,387.711382459235,1.72617712686755,10.3000495205279,4.87646062097374,0.682324482683801,5.26719710280419,4.59007265050457,0.0961419285190502,0.0061385118083789,0.0033412213090629,13.4838943602017,41.6425671293083,15.0,3143.05438066159,112880.0,240,25.9799798848002,1.48747421504116,1137.71023382682,65.9818983091045,2434.03026136527,119.557937228673,389.012243917383,2.19126556297554,12.5413181868032,2.88879857700225,0.636588154160737,4.71846739178984,4.29732740662986,0.0403542813855735,0.0028307716927955,0.0015122159262076,13.3729178918417,41.82533141216,15.0
11.0,26.1839176416355,1.67427288180489,1137.84134430244,75.6361172834065,2431.37505983187,119.077438004671,387.655160095605,1.75225316827064,10.461813826542,4.61593707293769,0.681140226921233,5.27296921274281,4.56156732236717,0.0880396967548618,0.0056864311946661,0.0030917513074137,13.4754546782196,41.653328579728,15.0,3144.92883607329,102055.0,240,26.0735022680083,1.48555152615593,1137.56003591158,65.8784522680607,2433.80380457015,119.498141632497,388.649902312848,2.24805416969002,12.7284577266233,2.67806306829274,0.636186361469258,4.71398677769483,4.26638059183039,0.0364846176004077,0.0025729929981932,0.0013714580843872,13.3680961902523,41.8034037749261,15.0
11.01041666,26.2697684420016,1.67062476986754,1139.53377799368,75.4880690384471,2435.51070515661,119.235285062321,388.018765390912,1.78495246212799,10.6321557593591,4.30495330115344,0.677465279457061,5.26236628658392,4.53067646571433,0.0787963533329661,0.0051578516322456,0.0028001534727296,13.4741826021865,41.7080746497267,15.0,3149.62100796878,102040.0,240,26.1609403710618,1.47781726592068,1138.19612486123,65.5496399114367,2435.4903260099,119.53545899919,388.620926821432,2.33816602580568,12.9328181984939,2.40316098361951,0.633903626053476,4.69485502728881,4.23251958816062,0.0317784127752359,0.0022626857565549,0.0012036391961454,13.3647356681705,41.8156787534761,15.0
11.02083333,26.3494764137195,1.66062850293015,1142.02326331645,75.0927991716916,2441.64508698065,119.497780872437,388.736839941737,1.82679033287283,10.8072789857104,3.97411087220082,0.673087468828245,5.23604952768746,4.49808731773823,0.0694562496453381,0.004615144751442,0.0025022750933562,13.4679188198102,41.7996811584199,15.0,3156.59658858104,93080.0,240,26.2430408705207,1.46539448928746,1139.62352984874,65.0543035139291,2439.10065345447,119.669286820997,388.930784682081,2.45391461601882,13.125813891706,2.10508404933934,0.630352542907042,4.66464422665428,4.19938877610526,0.0269798638554964,0.0019407226943168,0.0010296992722989,13.3609394603781,41.8619492630138,15.0
11.03125,26.4232751187834,1.63977663609495,1144.96023926268,74.1480103638836,2449.03590128289,119.833648966438,389.704357154697,1.88269768642243,11.0051300483829,3.63402148836516,0.666330800241597,5.17919662271576,4.46203313630912,0.0603377988221897,0.0040719156373038,0.0022039019076577,13.4638121890192,41.9171390979245,15.0,3164.69947209638,91795.0,240,26.3190978197926,1.44560329612328,1141.68516997727,64.2575669084499,2444.30412442679,119.886377367152,389.537563382888,2.60823674225614,13.316704300887,1.79849568947114,0.625000671344607,4.61658929531606,4.1660972730534,0.0223628879862647,0.001630301131614,0.0008628752197777,13.3571436184509,41.9375406079965,15.0
11.04166666,26.4940368277034,1.61111936285705,1148.19451202478,72.846647083805,2457.26660423884,120.219853413658,390.860032039383,1.93971736985315,11.1585300879883,3.36316846446338,0.657943113572841,5.10296146456673,4.4317479939561,0.0534843393815774,0.0036582926660551,0.0019774655354256,13.4623347248997,42.052251768085,15.0,3173.57992542642,90200.0,240,26.3923299805549,1.42203457416345,1144.26028517922,63.3124526016573,2450.76890807041,120.166985612294,390.384838543132,2.76854802892214,13.4450499880361,1.55137315740019,0.618528181976428,4.56027377732687,4.14074241494747,0.0188401761806187,0.0013922063732543,0.0007354366982155,13.3552447838117,42.0354621865956,15.0
11.05208333,26.5608835170256,1.57621210023083,1151.52441362177,71.2574534866763,2465.8135161182,120.634045096567,392.11833735933,1.99974200826452,11.3129178211931,3.14121809174848,0.648437326080224,5.01091070712647,4.40183736994001,0.0480559011723419,0.0033258856552053,0.0017952729101311,13.4582734440772,42.1971341918157,15.0,3182.65867490577,87260.0,240,26.4619067181253,1.39314134741212,1147.15254361818,62.1191097244921,2458.05169426613,120.496914199305,391.415759191268,2.93178812214232,13.5461415793169,1.35250430910798,0.610560115978234,4.49019193960491,4.11906923372892,0.0161170785524528,0.0012063969439685,0.0006358741499204,13.3529879444953,42.1506971437826,15.0
11.0625,26.6242984739545,1.53895995995626,1154.76545185211,69.5582349691565,2474.18383321243,121.049494091225,393.388360553687,2.05871804406581,11.4786079484199,2.96765283275496,0.638358651276783,4.91280112485787,4.37091427383901,0.0439443267463329,0.0030711706368355,0.0016552516945967,13.454973928169,42.3423658033428,15.0,3191.46580536147,85170.0,240,26.5277502013954,1.36050750781324,1150.18115320044,60.7401423586428,2465.69138926371,120.856257950635,392.556935612656,3.09295420956571,13.6438261912238,1.19568104294185,0.601380308998532,4.40977170412511,4.09820937578855,0.0140356437706226,0.00106403742363,0.000559560723312,13.3508622946207,42.2762198764497,15.0
11.07291666,26.6848218169328,1.50232629770384,1157.75458914156,67.891010965274,2481.98961221821,121.443895987525,394.597034017477,2.10978834777617,11.6495353585645,2.85111732041968,0.628337057053045,4.81625355244178,4.3393324487677,0.0411789468210469,0.002898858377392,0.0015599237294321,13.4526672121161,42.4800836850127,15.0,3199.6171695113,82400.0,240,26.5902869601421,1.32667736496923,1153.19078855524,59.2877251033601,2473.29449035186,121.22542213356,393.737687903597,3.23968261455661,13.7494959270632,1.07903486726487,0.591593423978435,4.3251959026486,4.07656650800909,0.0125206364391024,0.0009603835503009,0.0005038849843698,13.3491584035057,42.405119367898,15.0
11.08333333,26.7422247536276,1.46633378712637,1160.22660818025,66.2379222275962,2488.66366371155,121.790038725772,395.651731532801,2.1558492890029,11.8395284739919,2.7672525660024,0.618185103778324,4.72010329136374,4.30496324845506,0.0391545295268379,0.0027726573786585,0.0014895609400583,13.4494024880165,42.6007462762786,15.0,3206.37803299069,78890.0,240,26.6493303213612,1.29250098668112,1155.98277011911,57.7953735637215,2480.41054417062,121.582399249465,394.880571648464,3.37362173647906,13.8813595936611,0.988622690934265,0.581443761589765,4.23815437669865,4.05154031463014,0.0113654522354009,0.0008811604280821,0.000461152756857,13.3473231434349,42.5296564260993,15.0
11.09375,26.7977989335657,1.43285982132995,1162.09396286338,64.6730404340937,2493.98043607713,122.075069903106,396.520344838116,2.19262213593661,12.0116025116164,2.71897626648774,0.608068107985547,4.62866069999897,4.27275240106695,0.0379312231347759,0.0027002491624092,0.001449076886937,13.4492411281933,42.6998712903126,15.0,3211.53204405461,79315.0,240,26.706316114855,1.26074588133197,1158.43618187043,56.3913331653698,2486.75568832246,121.910472974849,395.92983653169,3.47780139698556,14.0172605703058,0.933081916852833,0.571590260260867,4.15592574344238,4.02566676622364,0.0106541174062771,0.0008343235585667,0.0004358708329982,13.3465266925233,42.6439446349375,15.0
11.10416666,26.8519592298028,1.40195846673325,1163.37797004526,63.2075315238796,2497.95025186906,122.300409487326,397.210524576338,2.22181614239304,12.157381120563,2.68917534154793,0.598612126143324,4.54259563425845,4.2443973744151,0.0370938282946255,0.0026525242743736,0.0014221257546473,13.4477451269942,42.778037240402,15.0,3215.1185435567,78180.0,240,26.7621233094806,1.23248295771629,1160.46380540203,55.1236795915083,2492.13004319687,122.199563412151,396.850285590895,3.54531049719289,14.1467905232866,0.903168703612642,0.56249503242033,4.08130240458372,4.0002099653176,0.010263398434159,0.0008092627222943,0.0004220531877004,13.3460991581975,42.7444597310717,15.0
11.11458333,26.9022232231704,1.36683448072271,1164.0967539748,61.5143591663036,2500.61705497327,122.479405886664,397.744549771562,2.28354662812544,12.3826087681827,2.56401190080744,0.588608687603146,4.44380617155939,4.20681604035471,0.0345112881156486,0.0024857508542528,0.0013295454872507,13.4361198404556,42.8400437181482,15.0,3216.96912561806,71230.0,240,26.8140661991299,1.20182306313897,1161.94305445091,53.7217108973251,2496.26138694162,122.440721084526,397.619353620997,3.65547529405198,14.3227892462052,0.835807106865731,0.552976607411124,3.99887599478384,3.96926304392203,0.0094429174400936,0.0007492744642901,0.0003891466266552,13.3430054024485,42.8281732586618,15.0
11.125,26.9482244000142,1.32567145256608,1164.45291538379,59.5190580676044,2502.38816616343,122.634359154296,398.19801280953,2.40103266746471,12.704598265472,2.31743661454778,0.577241723774304,4.32834636136831,4.15770991127794,0.0300576150153673,0.002191975724083,0.0011680487287774,13.4229450214859,42.8937351066883,15.0,3217.564685014,66170.0,240,26.8610889336212,1.1661586257247,1162.92465047714,52.077323702897,2499.21623181768,122.635430010129,398.261710949076,3.85943095163591,14.5466321894152,0.719905704749473,0.542296696201285,3.90250619654726,3.93357845616615,0.0080743396679339,0.0006481004082607,0.0003344673418314,13.3387750941398,42.8957006774323,15.0
11.13541666,26.9914535305413,1.28227490994739,1164.72140256884,57.4352714176217,2503.81270407854,122.784620577884,398.659158689777,2.56198263310579,13.0419389495475,2.02308361519765,0.565147522673904,4.20817441216712,4.10731446822113,0.0252607442004684,0.0018725815399836,0.0009939111108748,13.4135070866036,42.9458644706046,15.0,3217.76926635245,62565.0,240,26.9047878069895,1.12858279191833,1163.58504681596,50.3387273367544,2501.3315023892,122.794873095559,398.828458403603,4.11930228672957,14.7657206842644,0.596294474613608,0.531011800432755,3.80066552355754,3.90001277404869,0.0066454910663973,0.0005413009423725,0.0002772103911586,13.3356110203837,42.950981021013,15.0
11.14583333,27.032383794121,1.23879156800881,1165.06477112276,55.3770940170515,2505.22279304207,122.941386997946,399.18036771536,2.76029210826814,13.3473246047236,1.7223184388768,0.553161144160305,4.08965619678419,4.06171369559219,0.0207870392225626,0.0015713136369758,0.0008307762881391,13.4063263518449,43.000347513925,15.0,3218.09007030684,59730.0,240,26.9461113364113,1.09127545491294,1164.08308532058,48.6082136571589,2502.92817121291,122.932679978151,399.369302419626,4.39833537797991,14.950292631097,0.486174035906897,0.519648294091234,3.6992289027661,3.87218962948292,0.0053951260768449,0.0004457825485052,0.0002262527386035,13.3333190155552,42.9987949620859,15.0
11.15625,27.0709496034353,1.19579329004409,1165.51421721337,53.3707996682322,2506.68529274311,123.104661710832,399.76964760983,2.99824982678693,13.603502686898,1.43063513236797,0.541406835273604,3.97422821867746,4.02334547466679,0.0167764946714691,0.0012964272757506,0.0006825711276124,13.3997194682393,43.0571955669722,15.0,3218.62636088426,56865.0,240,26.98528644146,1.0550458944837,1164.52732911598,46.9255655994291,2504.23303270176,123.059612077347,399.920182071183,4.67812099925878,11.886123452175735,0.393359725915452,0.508443831915679,3.60050850957705,3.85110408881657,0.0043561518639287,0.0003638818679802,0.0001827104498363,13.3314268924364,43.0429146656064,15.0
11.16666666,27.1088609191214,1.15741469001717,1166.04901810279,51.5928949725508,2508.12788289536,123.263290473408,400.408231826092,3.23632872986396,13.7394435869247,1.20676991735478,0.530374615139431,3.87189415396073,4.0017693783194,0.0138753081794369,0.0010997702910381,0.0005776727768867,13.3993105874382,43.1125226895832,15.0,3219.41538071984,59840.0,240,27.0241479932739,1.02302582947482,1164.9925775388,45.4368152088767,2505.41523751746,123.183074761359,400.495735434904,4.90664351747253,15.1598917513925,0.33279137899214,0.498186263220734,3.51301806007977,3.83994018030163,0.0036815666673112,0.0003097485549344,0.0001540014065454,13.3309719441182,43.0858957427291,15.0
11.17708333,27.1458224879434,1.12294373080163,1166.57225901321,50.0008313329407,2509.35558710753,123.410207534142,401.05968460995,3.46183459223032,13.7888729218559,1.02437093023306,0.520483993293371,3.7800210386904,3.99291784749668,0.0116091699006117,0.000939831924996,0.0004921362986944,13.395855921084,43.163864467078,15.0,3220.17182554864,57340.0,240,27.0626110216222,0.994839918218355,1165.48671794735,44.125798441889,2506.50058541802,123.306005093803,401.098579339567,5.08898634371855,15.1679243529242,0.287898162331328,0.488966063372858,3.43587385474208,3.83709049966228,0.0031853829360598,0.0002687265116036,0.0001322782396115,13.3305214383099,43.1287568320323,15.0
11.1875,27.1813809078314,1.09076034424448,1166.92717257231,48.5111827297093,2510.0431071656,123.53027296288,401.667177469572,3.69955496437889,13.7881054699755,0.867132492689929,0.511158334464027,3.69365200087711,3.99260402895941,0.0097215909286873,0.0008059384481896,0.0004209202864916,13.39205054124,43.2059238351965,15.0,3220.41362755145,58855.0,240,27.0999825864349,0.969097630936482,1165.95980682567,42.9291440358109,2507.38566993512,123.422632806133,401.712689445215,5.25617560243977,15.1291430503976,0.251651968794325,0.480465166802143,3.36531718620444,3.84125699610765,0.0027861672889017,0.0002346736639822,0.0001142866268074,13.3297575323817,43.1695043755966,15.0
11.19791666,27.2181082483888,1.06582428141157,1166.98631261419,47.3335613433339,2509.89274948977,123.604642223366,402.172397271597,3.86188678393716,13.6766011436557,0.782356091515028,0.503163665688533,3.62472252838698,4.00887270537322,0.0087192413893302,0.0007404281241007,0.0003872288973351,13.3942228343287,43.2320965033217,15.0,3219.91631958418,64645.0,240,27.1387713003676,0.949134163536166,1166.35404157447,41.9964665230593,2507.96892112763,123.527550980193,402.303956116415,5.35377826776475,15.0145520544495,0.23547073800618,0.473557329313111,3.31008856879019,3.85579886234137,0.0026056381077446,0.0002200793896851,0.000106616168602,13.3305004463831,43.2061996473053,15.0
11.20833333,27.2541641626153,1.0434508338805,1166.63692878895,46.2655813881359,2508.71301010249,123.631362569284,402.537743828372,4.01185943682684,13.5639799394815,0.698606734911034,0.496402201758849,3.56123682522737,4.02767016921143,0.0077492121333839,0.0006683901893415,0.0003490840540822,13.3878302326286,43.2416606479168,15.0,3218.26971549387,60975.0,240,27.1771454026391,0.931754070299388,1166.54051703628,41.1778471420472,2507.96933293065,123.60750061385,402.83312806304,5.43745180449178,14.8690102078899,0.218840659122244,0.467556958462912,3.26123923613082,3.87578768967845,0.0024228161659875,0.0002045698076958,9.84697338107954e-05,13.3299591078965,43.2342275636561,15.0
11.21875,27.2897038499828,1.0230455533242,1165.79468594354,45.2701814795474,2506.34095277896,123.599818254822,402.730169990507,4.16997933200454,13.4579293257632,0.629187528525929,0.490040573449629,3.50113677880275,4.0480942358471,0.0069532869788571,0.0006135791166349,0.0003208257391533,13.3832869382376,43.2309082293185,15.0,3215.22503750752,65450.0,240,27.2146752052561,0.915946358917611,1166.41705854662,40.4237137240357,2507.17426278394,123.65038420595,403.262173015934,5.52459681824176,14.7100805384006,0.204247766520306,0.462084717178112,3.215697012919,3.89949991200441,0.0022620385575193,0.0001905463140031,9.11423643810338e-05,13.3290991962882,43.2493720643955,15.0
11.22916666,27.3264624303746,1.00774558283759,1164.43540564092,44.48610979078,2502.73120828113,123.507044188574,402.732357140655,4.25700076786508,13.330457305392,0.59699798843674,0.484874433056171,3.45251319958696,4.07322580615369,0.0065822012285372,0.0005910621800354,0.0003097396535625,13.3804834684925,43.1987587137227,15.0,3210.81816281684,67070.0,240,27.2530844934422,0.90377949721891,1165.87992439071,39.8233606963169,2505.38216842482,123.646320795453,403.544324675225,5.57169200196534,14.5289877117755,0.198243348280453,0.457672263702738,3.17866991127882,3.9278338286204,0.0021943068435836,0.0001856342990899,8.86157826317477e-05,13.3289848855456,43.2481356732475,15.0
